Mookie Betts,Red Sox,43,192,15,48,32,11,10.4 %,10.9 %,.395,.346,.365,.438,.760,.492,214,2.0,28.1,1.9,3.8,13611
Mike Trout,Angels,47,207,14,38,28,10,19.8 %,19.3 %,.337,.309,.294,.440,.632,.445,188,1.7,23.5,3.6,3.5,10155
Jose Ramirez,Indians,44,198,13,29,31,6,12.1 %,9.1 %,.306,.268,.295,.384,.601,.415,163,2.4,17.3,6.3,3.1,13510
Manny Machado,Orioles,47,207,15,27,43,2,12.1 %,14.0 %,.320,.341,.343,.420,.663,.445,184,-0.3,20.6,-1.0,2.7,11493
Francisco Lindor,Indians,45,213,12,36,27,5,8.9 %,18.8 %,.266,.321,.298,.370,.564,.394,148,-0.7,11.7,6.8,2.6,12916
Brandon Belt,Giants,44,189,11,28,29,2,13.2 %,24.9 %,.281,.379,.313,.413,.594,.424,176,1.1,18.2,-0.7,2.4,10264
Andrelton Simmons,Angels,45,187,3,27,25,5,9.6 %,5.3 %,.138,.338,.329,.398,.467,.376,141,0.9,10.2,6.7,2.4,10847
Kris Bryant,Cubs,39,185,8,29,24,1,13.0 %,15.7 %,.278,.330,.305,.427,.583,.425,172,0.3,16.2,0.9,2.4,15429
A.J. Pollock,Diamondbacks,40,166,11,23,33,9,7.2 %,22.9 %,.327,.320,.293,.349,.620,.402,157,1.4,12.6,4.2,2.3,9256
Freddie Freeman,Braves,46,208,9,32,35,5,14.9 %,15.4 %,.237,.351,.324,.428,.561,.415,166,0.7,17.1,-2.2,2.2,5361
Aaron Judge,Yankees,45,207,12,35,36,2,17.9 %,29.5 %,.280,.375,.286,.415,.565,.416,164,-1.0,14.9,-0.5,2.2,15640
Jed Lowrie,Athletics,46,203,9,20,37,0,10.3 %,19.2 %,.227,.366,.320,.389,.547,.400,157,-0.4,13.3,0.4,2.1,4418
Tommy Pham,Cardinals,41,171,8,35,19,8,15.2 %,24.6 %,.214,.379,.303,.409,.517,.399,157,1.6,13.3,1.5,2.1,2967
Matt Chapman,Athletics,47,194,8,31,21,0,11.9 %,26.3 %,.225,.318,.254,.351,.479,.359,128,1.2,7.8,5.5,2.0,16505
Odubel Herrera,Phillies,44,184,7,24,30,2,9.2 %,16.3 %,.195,.391,.348,.413,.543,.411,163,0.3,14.1,-0.2,2.0,11476
Ozzie Albies,Braves,46,215,13,42,33,6,5.1 %,18.1 %,.291,.289,.281,.322,.573,.376,140,1.2,11.3,1.3,2.0,16556
Lorenzo Cain,Brewers,45,193,6,29,15,10,14.5 %,18.7 %,.172,.320,.276,.383,.448,.365,129,1.3,8.0,4.9,2.0,9077
J.D. Martinez,Red Sox,45,194,15,31,41,0,8.2 %,25.8 %,.337,.402,.343,.397,.680,.448,184,-1.0,18.4,-6.2,1.9,6184
Asdrubal Cabrera,Mets,42,178,7,25,27,0,6.7 %,17.4 %,.227,.362,.325,.371,.552,.392,154,1.0,12.5,-0.2,1.9,4962
Nolan Arenado,Rockies,43,186,8,25,25,2,13.4 %,19.9 %,.231,.379,.325,.414,.556,.409,146,-1.0,9.2,2.6,1.8,9777
Francisco Cervelli,Pirates,36,143,6,16,25,0,13.3 %,18.9 %,.243,.306,.278,.399,.522,.391,151,-0.2,8.5,4.5,1.8,5275
