"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Max Scherzer","Nationals","7","1","0","10","10","65.2","14.25","2.19","0.69",".278","82.7 %","34.4 %","7.7 %","1.78","1.81","2.43","2.8","3137"
"Justin Verlander","Astros","5","2","0","10","10","68.2","11.01","1.83","0.52",".205","90.5 %","29.4 %","4.6 %","1.05","2.18","3.48","2.8","8700"
"Gerrit Cole","Astros","4","1","0","9","9","61.2","13.57","2.04","0.73",".263","86.4 %","29.9 %","9.1 %","1.75","1.94","2.33","2.7","13125"
"Luis Severino","Yankees","7","1","0","10","10","65.0","10.52","2.22","0.28",".285","76.8 %","47.8 %","3.9 %","2.35","1.97","2.84","2.6","15890"
"Jacob deGrom","Mets","4","0","0","9","9","51.1","12.10","2.45","0.35",".313","83.7 %","44.7 %","6.1 %","1.75","1.82","2.35","2.3","10954"
"Chris Sale","Red Sox","4","1","0","10","10","63.0","12.43","2.14","1.00",".267","86.5 %","41.1 %","12.1 %","2.29","2.76","2.81","1.9","10603"
"Aaron Nola","Phillies","6","2","0","10","10","64.2","7.93","1.95","0.56",".279","81.4 %","50.0 %","8.2 %","2.37","2.86","3.29","1.8","16149"
"Trevor Bauer","Indians","3","3","0","9","9","59.0","10.22","3.20","0.46",".278","76.0 %","48.0 %","6.0 %","2.59","2.78","3.50","1.8","12703"
"Rick Porcello","Red Sox","6","1","0","10","10","63.2","8.91","1.55","0.71",".290","73.0 %","48.3 %","8.2 %","3.39","2.82","3.36","1.8","2717"
"Noah Syndergaard","Mets","4","1","0","10","10","58.2","10.43","1.99","0.61",".340","76.0 %","47.5 %","9.3 %","2.91","2.56","2.86","1.7","11762"
"James Paxton","Mariners","3","1","0","10","10","62.2","11.35","2.87","1.01",".257","76.1 %","32.2 %","10.0 %","3.30","3.06","3.42","1.6","11828"
"Lance McCullers Jr.","Astros","6","2","0","10","10","59.0","10.07","3.51","0.46",".291","73.0 %","57.6 %","7.7 %","3.20","2.87","3.28","1.6","14120"
"Jon Gray","Rockies","4","6","0","10","10","55.2","10.19","2.10","0.97",".371","63.7 %","46.0 %","13.0 %","5.34","3.01","2.96","1.6","14916"
"Mike Clevinger","Indians","3","1","0","9","9","59.2","7.54","2.72","0.45",".293","77.2 %","47.6 %","5.5 %","2.87","3.00","3.85","1.5","12808"
"Josh Hader","Brewers","2","0","6","16","0","27.1","18.44","2.30","0.66",".167","80.4 %","16.1 %","10.5 %","1.32","0.74","0.92","1.5","14212"
"Patrick Corbin","Diamondbacks","4","1","0","10","10","62.1","11.70","2.60","1.01",".239","83.7 %","47.9 %","16.3 %","2.60","2.99","2.65","1.5","9323"
"Alex Wood","Dodgers","1","4","0","10","10","57.0","8.05","1.42","0.63",".273","64.9 %","47.9 %","7.7 %","3.32","2.72","3.29","1.5","13781"
"Nick Pivetta","Phillies","4","2","0","10","10","53.0","10.19","2.04","0.85",".296","76.9 %","40.4 %","9.3 %","3.23","2.88","3.31","1.5","15454"
"Corey Kluber","Indians","7","2","0","10","10","72.1","8.83","1.24","1.37",".222","88.0 %","48.1 %","18.6 %","2.36","3.59","2.94","1.4","2429"
"Carlos Carrasco","Indians","5","3","0","10","10","66.2","8.51","1.89","1.08",".275","72.4 %","42.4 %","12.5 %","3.65","3.47","3.47","1.3","6632"
"Daniel Mengden","Athletics","4","4","0","10","10","57.1","5.97","0.94","0.94",".269","67.2 %","38.6 %","8.6 %","3.30","3.47","4.09","1.3","16980"
"Gio Gonzalez","Nationals","5","2","0","10","10","56.2","9.53","4.13","0.48",".297","81.9 %","51.6 %","6.1 %","2.38","3.07","3.79","1.2","7448"
"Jose Berrios","Twins","5","4","0","10","10","61.1","8.66","1.76","1.17",".228","69.7 %","42.3 %","12.9 %","3.82","3.68","3.62","1.2","14168"
"Miles Mikolas","Cardinals","6","0","0","9","9","60.1","6.86","0.90","0.90",".266","85.6 %","51.7 %","14.0 %","2.24","3.29","3.15","1.2","9803"
"Matt Boyd","Tigers","2","3","0","8","8","48.0","7.69","2.44","0.56",".261","74.3 %","32.4 %","4.6 %","3.19","3.23","4.61","1.2","15440"
"Charlie Morton","Astros","6","0","0","9","9","55.2","11.32","2.91","1.13",".225","92.9 %","55.6 %","20.6 %","1.94","3.37","2.73","1.2","4676"
"Sean Newcomb","Braves","5","1","0","9","9","52.2","9.91","4.10","0.51",".256","77.1 %","48.9 %","6.7 %","2.39","3.03","3.67","1.1","16943"
"Zack Greinke","Diamondbacks","3","3","0","10","10","60.2","9.94","1.04","1.48",".277","77.1 %","43.0 %","16.4 %","3.71","3.50","2.99","1.1","1943"
"Kenta Maeda","Dodgers","3","3","0","9","8","44.0","11.05","2.66","0.82",".342","68.7 %","39.5 %","10.0 %","3.89","2.80","3.10","1.1","18498"
"Walker Buehler","Dodgers","2","1","0","6","6","34.0","10.59","2.38","0.53",".265","76.9 %","57.1 %","10.5 %","2.38","2.42","2.56","1.1","19374"
"Luke Weaver","Cardinals","3","3","0","9","9","47.1","7.99","3.23","0.57",".292","66.9 %","44.5 %","5.8 %","4.37","3.31","4.27","1.1","16918"
"Adam Ottavino","Rockies","3","0","1","24","0","26.0","15.58","3.46","0.35",".171","90.9 %","52.8 %","9.1 %","1.04","1.55","1.73","1.0","1247"
"Kyle Gibson","Twins","1","2","0","9","9","50.0","9.90","4.68","0.72",".281","72.1 %","45.4 %","9.1 %","3.96","3.64","4.03","1.0","10123"
"Aroldis Chapman","Yankees","1","0","9","19","0","19.0","17.05","4.26","0.00",".310","85.0 %","41.4 %","0.0 %","1.42","1.07","2.01","1.0","10233"
"Ross Stripling","Dodgers","1","1","0","15","4","34.2","10.38","2.34","0.52",".344","87.1 %","41.9 %","6.1 %","2.08","2.34","3.14","1.0","13273"
"Kyle Freeland","Rockies","4","4","0","9","9","54.0","8.17","3.00","1.00",".260","80.2 %","48.6 %","11.5 %","3.17","3.75","3.87","1.0","16256"
"Tyler Skaggs","Angels","3","3","0","9","9","50.0","9.54","2.88","0.90",".306","83.9 %","51.4 %","11.4 %","2.88","3.32","3.45","1.0","10190"
"Sean Manaea","Athletics","5","4","0","10","10","66.1","6.92","1.49","1.09",".208","78.7 %","43.3 %","12.7 %","2.71","3.88","3.85","1.0","15873"
"Carlos Martinez","Cardinals","3","2","0","8","8","50.0","8.46","3.96","0.18",".237","82.8 %","52.3 %","2.6 %","1.62","3.36","4.34","1.0","11682"
"Mike Foltynewicz","Braves","3","3","0","10","10","53.0","10.53","4.42","0.85",".296","80.0 %","39.1 %","10.0 %","2.72","3.54","3.84","0.9","10811"
"Marco Gonzales","Mariners","3","3","0","9","9","46.1","8.35","1.75","0.97",".380","71.4 %","44.5 %","13.5 %","4.66","3.38","3.28","0.9","15467"
"Jeremy Hellickson","Nationals","1","0","0","6","6","32.2","7.16","1.38","0.55",".239","79.4 %","48.3 %","7.7 %","2.20","2.79","3.28","0.9","4371"
"Blake Snell","Rays","5","3","0","10","10","58.2","9.36","2.91","1.23",".234","82.3 %","37.1 %","12.5 %","3.07","3.79","3.79","0.9","13543"
"Stephen Strasburg","Nationals","5","4","0","10","10","67.0","10.07","2.28","1.34",".268","76.7 %","45.1 %","17.9 %","3.36","3.72","3.14","0.9","10131"
"Caleb Smith","Marlins","2","5","0","9","9","42.2","12.02","4.85","0.84",".289","70.9 %","31.6 %","9.1 %","4.22","3.29","3.74","0.9","14875"
"Johnny Cueto","Giants","3","0","0","5","5","32.0","7.31","1.69","0.28",".185","93.2 %","45.0 %","3.3 %","0.84","2.75","3.86","0.9","6893"
"Blake Treinen","Athletics","2","1","10","17","0","22.2","10.72","2.78","0.40",".295","81.3 %","53.3 %","7.7 %","1.19","2.24","2.60","0.9","12572"
"Bud Norris","Cardinals","1","0","9","21","0","22.1","12.49","1.61","0.40",".327","82.5 %","36.7 %","6.3 %","2.01","1.60","2.18","0.9","9492"
"Shohei Ohtani","Angels","4","1","0","7","7","40.1","11.60","3.12","1.12",".270","78.4 %","41.5 %","13.5 %","3.35","3.27","3.15","0.9","19755"
"J.A. Happ","Blue Jays","5","3","0","9","9","52.0","11.42","2.25","1.56",".298","74.9 %","50.0 %","19.1 %","4.15","3.76","2.97","0.9","7410"
"Jake Arrieta","Phillies","3","2","0","8","8","44.2","5.64","3.22","0.40",".246","64.3 %","57.1 %","5.6 %","2.82","3.53","4.25","0.9","4153"
"Tyson Ross","Padres","3","3","0","9","9","53.2","9.22","3.69","0.67",".268","73.3 %","46.2 %","9.8 %","3.35","3.44","3.71","0.9","7872"
"Andrew Heaney","Angels","2","3","0","7","7","40.1","10.26","3.12","0.89",".307","65.3 %","39.6 %","12.5 %","3.35","3.25","3.25","0.9","15423"
"Michael Wacha","Cardinals","5","1","0","9","9","49.2","7.97","3.81","0.54",".291","76.1 %","40.8 %","7.7 %","3.08","3.46","3.95","0.9","14078"
"Jeremy Jeffress","Brewers","3","0","3","25","0","25.2","8.42","2.81","0.00",".169","94.4 %","59.3 %","0.0 %","0.35","2.19","3.01","0.9","9490"
"Jose Urena","Marlins","0","7","0","10","10","57.1","7.06","2.20","0.78",".298","66.7 %","52.3 %","9.4 %","4.55","3.73","4.10","0.8","11589"
"David Price","Red Sox","4","4","0","9","9","51.1","8.06","3.33","1.05",".284","66.0 %","41.5 %","9.8 %","4.38","4.02","4.43","0.8","3184"
"Edwin Diaz","Mariners","0","1","15","23","0","23.1","15.43","3.47","0.77",".200","87.9 %","35.1 %","13.3 %","1.93","2.35","2.28","0.8","14710"
