Mike Trout,Angels,104,461,367,111,22,3,27,81,73,81,91,6,15,6,,.302,.434,.600,1.034,.427,,174,2.1,0.5,,44.4,1.5,6.2,10155
Bryce Harper,Nationals,100,437,353,103,20,1,26,71,69,77,82,3,7,4,,.291,.419,.571,.990,.409,,152,0.5,0.7,,29.6,-3.8,4.0,11579
Giancarlo Stanton,Yankees,102,439,377,104,18,1,37,74,87,53,121,4,2,1,,.276,.369,.618,.986,.404,,155,-0.3,1.4,,29.2,-6.2,3.8,4949
Joey Votto,Reds,105,457,366,106,20,1,18,64,60,82,73,5,3,2,,.289,.423,.500,.923,.392,,141,-2.4,-0.2,,21.5,-7.9,2.8,4314
Kris Bryant,Cubs,108,477,398,113,24,3,23,75,67,63,99,10,6,3,,.284,.393,.531,.923,.389,,139,2.1,0.6,,26.2,1.5,4.3,15429
Freddie Freeman,Braves,104,453,379,111,25,2,21,65,67,63,91,6,6,4,,.292,.398,.535,.933,.389,,140,-0.1,2.9,,23.2,-5.1,3.3,5361
Mookie Betts,Red Sox,104,471,414,125,30,2,21,78,65,48,54,3,18,7,,.302,.376,.538,.913,.383,,138,3.2,10.3,,25.0,6.2,4.7,13611
J.D. Martinez,Red Sox,96,408,363,104,22,1,25,61,73,38,111,2,1,1,,.288,.357,.560,.917,.381,,136,-1.6,-2.1,,16.6,-9.5,2.1,6184
Anthony Rizzo,Cubs,107,464,389,106,24,2,23,67,70,58,70,14,5,3,,.272,.383,.517,.899,.379,,133,-1.0,3.3,,18.4,-5.1,2.8,3473
Nolan Arenado,Rockies,104,452,401,116,25,4,25,66,75,44,76,3,3,2,,.288,.360,.553,.913,.377,,117,-0.5,4.0,,9.5,5.6,3.0,9777
Manny Machado,Orioles,105,462,413,119,25,1,26,68,73,43,73,2,5,3,,.290,.357,.542,.898,.373,,133,-0.8,-1.0,,18.1,3.8,3.8,11493
Paul Goldschmidt,Diamondbacks,106,461,381,103,22,3,19,62,62,71,112,5,10,4,,.271,.388,.488,.876,.370,,122,0.7,3.5,,13.9,-4.5,2.4,9218
Josh Donaldson,Blue Jays,100,444,372,97,21,1,22,67,61,62,97,4,3,2,,.260,.369,.502,.871,.369,,131,0.1,2.2,,16.9,-0.4,3.2,5038
Aaron Judge,Yankees,105,458,378,94,16,1,26,70,67,71,141,4,5,3,,.249,.370,.504,.874,.369,,130,-0.4,2.5,,16.9,-2.8,3.0,15640
Miguel Cabrera,Tigers,89,386,334,96,19,1,17,50,55,45,76,3,1,0,,.287,.374,.497,.871,.366,,128,-2.7,0.1,,10.5,-6.2,1.7,1744
Jose Abreu,White Sox,107,464,418,122,25,2,22,61,70,32,87,10,2,1,,.291,.353,.517,.870,.364,,129,-1.4,-1.9,,15.2,-10.1,2.1,15676
