"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Craig Kimbrel","Red Sox","3","2","2.68","0","46","24","46.0","31","14","4","69","17","1.03","13.53","3.25","2.56","1.0","1.1","6655"
"Andrew Miller","Indians","3","2","2.67","0","47","9","47.0","33","14","4","68","17","1.06","13.01","3.23","2.64","1.0","1.1","6785"
"Dellin Betances","Yankees","2","1","2.74","0","40","1","40.0","26","12","3","62","19","1.11","13.91","4.18","2.70","0.9","0.9","6216"
"Aroldis Chapman","Yankees","3","2","2.67","0","47","21","47.0","31","14","5","73","20","1.08","13.79","3.88","2.77","1.0","1.1","10233"
"Edwin Diaz","Mariners","3","2","2.82","0","47","23","47.0","32","15","4","66","18","1.07","12.82","3.39","2.84","1.0","0.9","14710"
"Chris Sale","Red Sox","12","5","2.98","23","23","0","149.0","116","49","17","195","34","1.01","11.79","2.06","2.84","4.5","4.7","10603"
"Max Scherzer","Nationals","11","6","2.99","23","23","0","149.0","112","49","17","202","40","1.02","12.23","2.41","2.86","4.6","4.4","3137"
"Clayton Kershaw","Dodgers","9","5","2.87","18","18","0","119.0","102","38","12","134","23","1.05","10.10","1.76","2.88","3.4","3.3","2036"
"Kenley Jansen","Dodgers","3","2","3.04","0","46","26","46.0","35","16","5","60","11","1.01","11.77","2.22","2.90","0.9","0.7","3096"
"Noah Syndergaard","Mets","9","7","3.20","23","23","0","134.0","115","48","13","154","34","1.11","10.38","2.26","2.95","3.7","3.1","11762"
"Sean Doolittle","Nationals","3","2","3.03","0","47","16","47.0","35","16","6","61","13","1.04","11.82","2.55","3.02","0.9","0.8","1581"
"Chad Green","Yankees","2","2","3.05","0","40","1","40.0","31","14","5","53","12","1.06","11.83","2.60","3.03","0.8","0.7","15552"
"Corey Knebel","Brewers","3","2","3.09","0","46","13","46.0","33","16","5","65","20","1.17","12.80","4.01","3.04","0.9","0.8","15010"
"Josh Hader","Brewers","3","2","2.98","0","46","10","46.0","31","15","5","68","20","1.13","13.30","3.96","3.07","0.9","0.9","14212"
"Jacob deGrom","Mets","9","7","3.15","23","23","0","141.0","117","49","15","168","40","1.11","10.69","2.55","3.07","3.8","3.4","10954"
"Brad Hand","Padres","2","2","3.10","0","45","20","45.0","36","16","4","57","17","1.17","11.39","3.36","3.12","0.7","0.6","9111"
"Ryan Madson","Nationals","3","2","3.20","0","47","10","47.0","41","17","4","51","14","1.17","9.95","2.70","3.14","0.7","0.7","1852"
