"Mike Trout","Angels","66","289","234","72","14","2","16","47","46","48","61","4","10","4","",".307",".430",".587","1.017",".422","","174","1.7","-0.2","","27.5","0.1","3.8","10155"
"Bryce Harper","Nationals","90","390","315","92","18","1","21","60","60","68","75","2","8","5","",".292",".418",".550",".968",".403","","152","0.6","2.9","","25.7","-1.2","3.8","11579"
"Joey Votto","Reds","92","404","324","96","19","1","16","58","53","72","70","4","4","2","",".295",".425",".512",".937",".398","","148","-1.6","0.3","","22.2","-6.6","2.9","4314"
"Paul Goldschmidt","Diamondbacks","90","390","319","94","21","1","17","57","55","64","84","4","13","5","",".293",".414",".523",".937",".393","","141","1.0","2.6","","20.9","-3.9","3.0","9218"
"Giancarlo Stanton","Marlins","84","359","308","85","17","1","24","54","61","44","96","3","1","1","",".276",".369",".567",".936",".390","","145","-0.4","0.1","","19.6","-3.7","2.8","4949"
"Anthony Rizzo","Cubs","93","401","335","94","20","1","21","59","62","52","61","11","5","3","",".281",".391",".533",".924",".389","","144","-0.4","3.6","","21.2","-3.5","3.1","3473"
"Miguel Cabrera","Tigers","89","388","333","102","20","1","18","56","60","49","72","3","1","1","",".306",".396",".531",".927",".389","","146","-2.6","-0.8","","18.7","-7.4","2.5","1744"
"Freddie Freeman","Braves","55","238","199","56","12","1","11","33","34","34","53","3","3","2","",".282",".391",".519",".910",".382","","139","-0.1","1.3","","11.3","-2.8","1.6","5361"
"Josh Donaldson","Blue Jays","82","364","307","84","17","1","18","56","52","49","71","4","2","1","",".274",".377",".519",".896",".380","","139","0.0","3.5","","17.2","3.8","3.4","5038"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".287",".374",".536",".910",".379","","135","0.0","0.0","","0.0","0.0","0.0","745"
"Kris Bryant","Cubs","93","409","345","94","19","2","20","62","56","52","94","7","6","3","",".273",".376",".511",".887",".378","","136","1.5","2.1","","19.6","3.3","3.7","15429"
"Mookie Betts","Red Sox","90","403","360","109","25","2","15","61","54","36","43","2","14","6","",".304",".368",".510",".878",".373","","131","2.7","8.0","","17.7","3.9","3.6","13611"
"Nolan Arenado","Rockies","90","388","351","101","23","3","20","55","64","31","62","3","2","1","",".289",".348",".542",".890",".372","","115","-0.3","5.7","","6.8","7.0","2.7","9777"
"Manny Machado","Orioles","91","398","357","102","21","1","21","57","63","35","70","2","4","3","",".286",".350",".528",".878",".369","","131","0.0","8.3","","14.8","9.7","3.9","11493"
"Buster Posey","Giants","79","335","295","90","17","1","11","40","46","35","35","2","1","1","",".306",".381",".478",".859",".367","","134","-1.3","4.2","","12.6","7.6","3.2","9166"
