Mike Trout,Angels,107,470,377,110,21,4,29,83,72,84,96,7,18,4,.291,.426,.597,1.023,.422,-0.2,1.8,6.0,10155
Giancarlo Stanton,Yankees,105,443,384,104,21,2,38,74,95,51,127,5,2,1,.271,.361,.629,.991,.403,6.7,-0.4,4.3,4949
J.D. Martinez,Red Sox,97,403,362,108,23,2,29,60,76,36,107,2,2,1,.299,.364,.613,.977,.401,-1.2,-0.2,3.0,6184
Bryce Harper,Nationals,99,423,345,97,17,1,25,68,69,73,84,2,7,3,.282,.406,.553,.959,.396,-0.4,-0.2,3.2,11579
Joey Votto,Reds,103,445,359,107,20,1,17,60,61,79,70,5,4,1,.299,.430,.501,.931,.395,2.5,0.1,3.4,4314
Freddie Freeman,Braves,98,426,358,107,25,2,20,64,63,59,87,6,6,3,.298,.402,.546,.948,.395,1.0,-0.2,3.1,5361
Nolan Arenado,Rockies,108,462,415,125,28,4,27,68,84,42,75,2,3,2,.301,.366,.580,.947,.390,7.4,-0.9,3.8,9777
Kris Bryant,Cubs,110,489,409,113,25,3,24,77,68,64,108,12,7,4,.277,.389,.532,.921,.388,1.9,-0.4,4.2,15429
Aaron Judge,Yankees,106,463,387,100,19,1,31,75,83,70,147,3,5,2,.259,.375,.554,.929,.387,3.2,-0.4,3.8,15640
Mookie Betts,Red Sox,110,501,447,137,34,3,20,84,73,48,58,2,21,4,.307,.375,.536,.910,.382,11.5,2.4,5.0,13611
Charlie Blackmon,Rockies,104,469,418,126,21,4,23,82,59,39,83,8,10,6,.302,.371,.540,.911,.382,-3.3,-1.1,2.4,7859
Carlos Correa,Astros,98,423,368,108,23,1,19,63,77,48,83,3,5,1,.293,.376,.517,.892,.376,0.2,0.1,4.0,14162
Josh Donaldson,Blue Jays,87,390,331,87,19,1,21,59,61,52,87,4,3,1,.263,.366,.515,.882,.372,3.8,0.3,3.1,5038
Anthony Rizzo,Cubs,107,473,398,105,22,2,23,66,80,56,70,16,7,3,.265,.375,.500,.875,.370,4.4,-0.5,2.7,3473
Paul Goldschmidt,Diamondbacks,106,457,384,104,23,2,20,71,69,67,110,4,11,3,.271,.383,.499,.882,.370,3.6,1.0,2.4,9218
Jose Ramirez,Indians,113,472,425,127,33,3,18,69,60,41,49,2,16,6,.298,.361,.514,.874,.368,6.1,1.2,4.1,13510
Brandon Belt,Giants,88,371,315,85,20,3,15,50,49,51,90,3,3,2,.269,.374,.493,.868,.368,5.1,-0.2,2.5,10264
Rhys Hoskins,Phillies,111,467,399,104,22,2,23,69,84,58,113,6,4,3,.260,.361,.501,.861,.365,1.5,-0.3,2.6,16472
Manny Machado,Orioles,111,490,444,128,25,1,26,65,77,41,80,2,6,3,.289,.350,.527,.877,.365,4.4,-0.3,4.3,11493
Jose Altuve,Astros,111,487,441,140,26,3,14,67,57,35,54,5,21,5,.318,.374,.483,.856,.364,-1.1,2.0,3.7,5417
Cody Bellinger,Dodgers,106,441,391,104,20,4,26,66,75,46,111,2,9,2,.267,.343,.536,.879,.363,2.3,1.1,2.6,15998
A.J. Pollock,Diamondbacks,90,370,337,98,24,5,14,57,47,27,60,3,17,4,.292,.347,.516,.863,.362,4.7,1.4,2.8,9256
George Springer,Astros,99,444,386,105,19,1,21,71,61,47,97,8,5,5,.272,.359,.492,.851,.362,-1.1,-1.1,2.7,12856
Justin Turner,Dodgers,82,312,274,80,18,1,11,38,45,27,42,8,4,1,.291,.370,.476,.847,.361,2.6,0.0,2.4,5235
Eric Thames,Brewers,80,330,282,68,15,2,20,47,49,42,99,4,5,2,.241,.346,.521,.867,.361,-1.9,-0.3,1.2,3711
Francisco Lindor,Indians,113,508,455,133,28,3,20,72,63,43,73,4,12,3,.293,.356,.498,.855,.361,8.0,0.6,4.6,12916
Nicholas Castellanos,Tigers,110,451,416,121,26,6,19,50,68,29,101,4,2,2,.290,.340,.516,.856,.359,-4.8,-0.6,1.8,11737
Jose Abreu,White Sox,113,488,445,128,27,2,22,59,75,29,89,11,2,1,.289,.346,.510,.856,.358,-2.5,-0.5,2.0,15676
Christian Yelich,Brewers,105,461,406,117,25,3,14,65,60,49,97,3,11,3,.289,.368,.468,.837,.357,-0.4,0.9,2.1,11477
Anthony Rendon,Nationals,93,391,339,93,22,1,14,53,54,46,62,4,5,2,.273,.365,.471,.835,.357,4.8,-0.1,2.8,12861
Edwin Encarnacion,Indians,99,421,363,92,16,1,23,54,70,53,90,4,1,0,.254,.353,.492,.845,.357,0.2,-0.2,1.5,2151
Tommy Pham,Cardinals,104,395,342,93,16,2,16,62,49,47,95,4,14,6,.271,.363,.469,.832,.356,-0.5,0.7,2.5,2967
Miguel Cabrera,Tigers,84,354,312,90,20,1,13,41,52,38,66,2,0,1,.289,.366,.480,.847,.356,0.5,-0.2,1.6,1744
Corey Seager,Dodgers,102,439,394,114,26,2,16,59,64,39,83,4,3,1,.290,.357,.484,.841,.356,1.9,-0.3,3.3,13624
