Aroldis Chapman,Yankees,4,1,2.15,0,41,40.0,25,9,2,65,18,1.07,14.76,4.03,2.17,1.1,10233
Noah Syndergaard,Mets,8,4,2.90,19,20,114.0,99,37,9,135,26,1.10,10.65,2.02,2.61,3.7,11762
Ken Giles,Astros,2,1,2.98,0,45,44.0,36,14,4,59,13,1.12,12.15,2.75,2.61,0.9,12910
Andrew Miller,Indians,5,1,2.24,0,41,42.0,30,10,4,64,15,1.06,13.81,3.19,2.65,0.9,6785
Kenley Jansen,Dodgers,2,1,2.70,0,45,45.0,34,13,5,62,12,1.02,12.45,2.40,2.66,1.0,3096
Felipe Vazquez,Pirates,4,2,2.80,0,52,52.0,41,16,3,62,18,1.15,10.79,3.11,2.72,1.1,12076
Craig Kimbrel,Red Sox,3,1,2.73,0,45,42.0,28,13,5,70,16,1.04,14.88,3.47,2.73,1.0,6655
Clayton Kershaw,Dodgers,11,4,2.71,19,19,123.0,98,37,14,145,20,0.96,10.60,1.47,2.75,3.8,2036
Roberto Osuna,Blue Jays,3,1,2.61,0,49,50.0,41,14,5,56,8,0.98,10.14,1.46,2.78,1.1,13764
Sean Doolittle,Nationals,2,1,3.08,0,38,35.0,28,12,5,49,7,0.98,12.56,1.68,2.79,0.8,1581
David Robertson,Yankees,5,2,2.86,0,43,45.0,33,14,4,63,16,1.09,12.59,3.15,2.79,1.0,8241
Max Scherzer,Nationals,11,5,2.85,22,22,139.0,106,44,16,189,37,1.03,12.24,2.38,2.81,4.4,3137
Ryan Madson,Nationals,5,2,2.87,0,40,39.0,34,12,2,40,10,1.14,9.20,2.37,2.81,0.7,1852
Luis Severino,Yankees,10,5,2.99,23,23,140.0,120,46,13,163,35,1.11,10.50,2.27,2.88,4.3,15890
Chad Green,Yankees,3,1,2.98,0,44,54.0,43,18,6,74,17,1.09,12.28,2.74,2.90,1.1,15552
Keone Kela,Rangers,4,2,3.01,0,35,33.0,25,11,3,44,13,1.15,12.18,3.50,2.90,0.7,14696
Jeurys Familia,Mets,3,2,2.91,0,46,44.0,37,14,2,50,19,1.24,10.05,3.75,2.92,0.8,5114
Corey Kluber,Indians,12,6,3.06,22,22,149.0,128,51,15,166,31,1.07,10.00,1.86,2.96,4.5,2429
Will Smith,Giants,1,1,2.99,0,32,26.0,22,9,2,32,12,1.31,11.25,4.11,2.96,0.4,8048
Brett Cecil,Cardinals,2,2,3.31,0,42,36.0,33,13,3,39,10,1.21,9.63,2.51,2.99,0.7,2660
Brandon Morrow,Cubs,4,2,3.06,0,40,38.0,34,13,2,40,13,1.23,9.49,3.09,3.01,0.6,9346
James Hoyt,Astros,1,1,3.19,0,32,36.0,30,13,3,47,13,1.20,11.96,3.31,3.01,0.6,14605
Dan Winkler,Braves,1,1,2.95,0,27,24.0,20,8,2,30,8,1.17,11.30,3.00,3.04,0.4,12237
Brad Hand,Padres,3,2,3.09,0,51,54.0,41,18,5,74,21,1.15,12.36,3.50,3.05,0.9,9111
James Paxton,Mariners,7,5,3.31,19,19,105.0,95,39,10,120,31,1.19,10.21,2.61,3.06,3.0,11828
Edwin Diaz,Mariners,4,2,3.12,0,51,50.0,37,17,6,72,19,1.13,12.97,3.46,3.06,0.9,14710
Jacob deGrom,Mets,9,6,3.19,22,22,134.0,118,48,13,148,36,1.14,9.96,2.40,3.06,4.0,10954
Carl Edwards Jr.,Cubs,4,2,3.14,0,50,46.0,29,16,4,71,28,1.25,14.02,5.49,3.06,0.8,13607
Chris Sale,Red Sox,12,6,2.94,22,22,152.0,129,50,16,174,30,1.05,10.30,1.77,3.09,4.3,10603
Cody Allen,Indians,4,2,3.10,0,49,47.0,38,16,4,58,17,1.16,11.04,3.30,3.11,0.8,12183
Will Harris,Astros,3,2,3.17,0,39,37.0,32,13,3,39,10,1.15,9.65,2.50,3.12,0.6,3192
Hector Rondon,Astros,3,2,3.28,0,41,39.0,35,14,4,44,9,1.12,10.14,2.15,3.15,0.6,2391
Joakim Soria,White Sox,3,2,3.38,0,42,40.0,36,15,4,47,13,1.21,10.40,2.87,3.15,0.8,6941
Aaron Nola,Phillies,10,8,3.40,22,22,134.0,128,51,13,134,31,1.19,8.98,2.07,3.16,3.8,16149
Stephen Strasburg,Nationals,9,6,3.43,21,21,125.0,111,48,15,147,31,1.14,10.63,2.21,3.16,3.1,10131
Jonathan Holder,Yankees,2,1,3.32,0,37,43.0,39,16,5,47,10,1.15,9.96,2.08,3.17,0.7,16588
Wade Davis,Rockies,2,1,3.21,0,41,39.0,30,14,4,51,17,1.21,11.87,3.95,3.17,0.7,7441
Drew Steckenrider,Marlins,2,1,3.20,0,43,45.0,36,16,4,60,22,1.29,12.10,4.41,3.18,0.7,18806
Chris Devenski,Astros,5,3,3.14,0,42,51.0,41,18,6,62,15,1.09,10.79,2.60,3.18,0.8,12763
Tommy Kahnle,Yankees,2,1,3.45,0,40,39.0,31,15,3,53,20,1.30,12.27,4.69,3.19,0.7,11384
Brad Brach,Orioles,4,2,3.29,0,44,48.0,39,17,4,55,20,1.23,10.33,3.76,3.19,0.9,6627
Josh Fields,Dodgers,2,2,3.55,0,43,41.0,37,16,4,46,13,1.21,10.11,2.74,3.20,0.6,5070
Justin Verlander,Astros,9,5,3.22,20,20,132.0,107,47,14,149,37,1.09,10.17,2.54,3.20,3.7,8700
Corey Knebel,Brewers,2,1,3.14,0,44,43.0,32,15,5,68,20,1.19,14.14,4.19,3.21,0.7,15010
Blake Parker,Angels,2,2,3.37,0,46,43.0,35,16,5,54,15,1.17,11.33,3.09,3.21,0.7,5224
Joe Kelly,Red Sox,2,1,3.14,0,41,41.0,36,14,2,44,18,1.31,9.50,3.93,3.21,0.7,9761
Archie Bradley,Diamondbacks,3,2,3.41,0,50,54.0,47,20,5,62,20,1.24,10.31,3.27,3.22,1.0,12918
Lance McCullers Jr.,Astros,7,4,3.40,18,18,98.0,90,37,8,111,38,1.30,10.20,3.49,3.23,2.4,14120
